Student_ID,Attendance,Assignment_Timeliness,Test_Score,Participation,Sleep_Hours,Screen_Time,Exercise,Extra_Curricular,LMS_Hours,Questions_Asked,Peer_Score,Stress,Mood,Risk_Level
STU0038,55.4,59.7,60.3,Medium,5.3,4.4,Daily,No,3.8,2.0,10.0,Medium,Neutral,Moderate Risk
STU0039,61.7,94.4,74.3,Low,6.5,9.0,None,Yes,4.3,5.0,5.0,Medium,,Moderate Risk
STU0040,77.0,75.7,94.8,Low,6.6,7.2,,Yes,17.0,4.0,3.0,Low,Neutral,Safe
STU0041,82.4,77.5,66.9,High,4.8,6.4,Weekly,No,1.9,6.0,5.0,Medium,Negative,Moderate Risk
STU0042,,44.6,61.7,Medium,4.7,4.4,Rarely,Yes,3.6,3.0,3.0,High,Positive,High Risk
STU0043,73.8,67.4,61.1,High,6.6,6.1,Weekly,Yes,8.2,4.0,1.0,Medium,Positive,Moderate Risk
STU0044,72.0,57.8,66.9,Low,4.8,4.7,Rarely,Yes,8.2,10.0,7.0,Medium,Neutral,Moderate Risk
STU0045,60.2,82.4,52.6,Low,4.5,3.9,Daily,No,,3.0,4.0,Medium,Positive,Moderate Risk
STU0046,67.8,86.1,66.8,Low,6.0,,,No,10.5,5.0,8.0,Medium,Positive,Moderate Risk
STU0047,70.4,38.9,71.8,Medium,5.9,8.0,Weekly,No,11.6,7.0,4.0,Low,Neutral,Safe
STU0048,85.6,69.7,68.1,Medium,,5.8,,No,7.9,3.0,7.0,Low,Negative,Safe
STU0049,78.4,86.8,71.9,High,5.7,6.8,Rarely,,6.9,3.0,3.0,Low,Neutral,Safe
STU0050,57.4,67.2,71.5,Low,6.5,6.4,Weekly,Yes,7.9,5.0,2.0,Low,Positive,Safe
STU0051,78.2,,38.4,Medium,5.6,7.1,Rarely,Yes,6.0,6.0,3.0,Medium,Positive,Moderate Risk
STU0052,71.1,75.3,74.6,Low,6.6,5.4,Weekly,Yes,1.2,0.0,7.0,Medium,Positive,Moderate Risk
STU0053,68.2,75.1,54.9,Low,6.0,4.8,Rarely,Yes,9.2,7.0,3.0,High,Neutral,High Risk
STU0054,81.1,65.9,48.6,Medium,6.7,4.0,None,Yes,11.1,0.0,10.0,Medium,Negative,Moderate Risk
STU0055,85.3,51.8,48.4,Medium,7.6,2.5,Rarely,Yes,7.4,7.0,8.0,Medium,Positive,Moderate Risk
STU0056,84.3,53.2,71.5,Low,7.5,3.2,None,Yes,0.0,9.0,8.0,Medium,Positive,Moderate Risk
STU0057,66.6,80.6,61.7,Low,8.0,5.1,Weekly,No,5.7,4.0,1.0,Medium,Positive,Moderate Risk
STU0058,71.9,70.3,39.8,Low,7.5,2.0,Weekly,Yes,11.6,4.0,7.0,High,Positive,High Risk
STU0059,78.3,67.9,72.2,Low,6.8,2.5,None,No,2.2,6.0,8.0,High,Neutral,High Risk
STU0060,84.8,63.6,43.4,Low,6.0,8.6,Weekly,No,10.8,5.0,9.0,Medium,Positive,Moderate Risk
STU0061,70.2,65.4,67.1,Low,6.0,6.6,Weekly,Yes,6.2,3.0,8.0,Medium,Negative,Moderate Risk
,73.1,85.7,68.6,Low,5.4,4.9,Weekly,No,7.9,4.0,10.0,High,Neutral,High Risk
STU0063,63.9,65.0,78.3,High,,10.0,Rarely,No,5.3,6.0,6.0,Low,Neutral,Safe
STU0064,63.0,49.9,,High,7.3,1.9,Rarely,Yes,3.5,2.0,8.0,Medium,Negative,Moderate Risk
STU0065,83.1,81.2,44.5,Low,5.6,8.4,Weekly,Yes,13.7,2.0,3.0,Medium,Negative,Moderate Risk
STU0066,88.6,66.9,64.2,High,6.5,5.7,Rarely,No,11.3,6.0,2.0,Medium,Positive,Moderate Risk
STU0067,74.3,70.5,60.9,Medium,5.7,8.0,Weekly,No,10.6,3.0,1.0,High,Neutral,High Risk
STU0068,85.0,94.1,71.5,Low,6.8,6.3,Weekly,No,11.6,4.0,8.0,Low,Neutral,Safe
STU0069,78.6,69.7,68.2,Low,5.8,1.3,Weekly,,10.0,2.0,7.0,Medium,Positive,Moderate Risk
STU0070,68.5,74.3,,High,5.6,6.2,Daily,No,11.8,2.0,6.0,Low,Positive,Safe
STU0071,78.6,52.3,58.4,Medium,5.7,6.8,Weekly,No,5.3,4.0,3.0,Low,Positive,Safe
STU0072,90.4,66.7,48.3,High,7.1,1.0,None,No,13.5,3.0,6.0,Medium,Negative,Moderate Risk
,74.6,79.1,79.8,High,6.4,10.0,None,No,13.2,5.0,5.0,Medium,Positive,Moderate Risk
STU0074,90.6,46.7,71.9,Low,6.0,6.8,None,Yes,9.5,4.0,5.0,High,Positive,High Risk
STU0075,48.8,73.0,78.8,Low,6.8,7.7,None,Yes,6.8,5.0,4.0,Low,Neutral,Safe
STU0076,83.2,71.5,60.3,Low,6.0,3.1,None,Yes,3.1,2.0,5.0,Low,Neutral,Safe
STU0077,75.9,70.6,55.1,Low,7.9,7.7,Rarely,No,8.9,6.0,,Medium,,Moderate Risk
STU0078,72.0,85.6,48.8,Low,5.3,8.7,None,,14.7,4.0,5.0,Low,Positive,Safe
STU0079,75.9,75.0,70.4,Low,6.3,6.6,Rarely,,3.4,3.0,10.0,Low,Positive,Safe
STU0080,55.1,92.2,49.4,Low,4.8,6.0,Weekly,No,12.1,3.0,10.0,High,,High Risk
STU0081,72.8,55.1,92.7,Low,6.1,3.8,Weekly,Yes,6.1,3.0,8.0,Medium,Negative,Moderate Risk
STU0082,78.6,72.0,45.4,Low,4.5,5.5,Daily,No,6.5,4.0,2.0,Medium,,High Risk
STU0083,89.8,71.3,69.1,Low,7.4,4.7,None,,,6.0,2.0,Medium,Positive,Moderate Risk
STU0084,69.8,54.0,88.5,Low,7.4,7.4,Rarely,No,5.0,6.0,6.0,Medium,Positive,Moderate Risk
STU0085,66.9,84.3,74.0,Low,7.4,3.9,Rarely,No,10.6,1.0,3.0,High,Neutral,High Risk
STU0086,70.0,100.0,67.6,Medium,,7.4,Rarely,No,11.1,5.0,10.0,High,Positive,High Risk
STU0087,84.2,69.7,50.5,High,5.4,3.9,Rarely,Yes,8.9,3.0,10.0,Low,Negative,Safe
STU0088,78.3,77.6,44.3,Low,,5.3,None,No,6.0,2.0,10.0,Medium,,Moderate Risk
STU0089,69.7,71.3,76.6,Low,8.3,7.5,None,No,3.6,4.0,,Low,Positive,Safe
STU0090,80.1,59.3,87.6,High,8.2,4.2,Weekly,No,8.2,4.0,4.0,Low,Negative,Safe
STU0091,76.0,42.7,58.4,Medium,6.6,7.6,Weekly,No,6.5,3.0,3.0,Low,Neutral,Safe
STU0092,,59.4,47.9,Medium,5.9,7.4,Rarely,Yes,8.8,6.0,4.0,Low,Negative,Safe
STU0093,68.0,49.1,28.1,,8.1,5.3,Rarely,Yes,6.7,3.0,2.0,Low,Positive,Safe
STU0094,71.7,95.6,50.3,High,5.7,8.9,Rarely,No,6.8,3.0,9.0,,Negative,Moderate Risk
STU0095,71.1,68.3,63.3,High,6.8,,None,Yes,,3.0,3.0,Medium,Positive,Moderate Risk
STU0096,60.4,64.8,89.0,Medium,8.1,8.8,Daily,No,9.4,3.0,7.0,Medium,Neutral,Moderate Risk
STU0097,78.0,83.3,,Low,5.5,10.0,Weekly,Yes,12.9,5.0,9.0,Low,Positive,Safe
STU0098,77.6,53.2,69.6,High,,5.4,None,No,6.7,1.0,9.0,Low,Neutral,Safe
STU0099,75.1,58.5,59.0,Medium,7.1,7.6,None,No,10.2,2.0,6.0,Medium,Positive,Moderate Risk
STU0100,72.7,71.0,56.3,Medium,6.5,,Rarely,No,15.2,5.0,1.0,Low,Neutral,Safe
STU0101,60.8,85.4,86.1,Low,5.3,3.4,None,No,10.3,2.0,10.0,Medium,Positive,Moderate Risk
STU0102,70.8,77.5,68.0,Medium,5.6,5.5,Daily,No,12.7,3.0,2.0,Medium,Positive,Moderate Risk
STU0103,,73.7,33.5,Low,6.8,2.6,Weekly,Yes,5.5,9.0,9.0,High,Neutral,High Risk
STU0104,67.0,71.2,54.9,Low,4.8,3.7,Rarely,Yes,5.1,2.0,5.0,High,Positive,High Risk
STU0105,,76.0,52.1,Medium,6.7,7.5,None,No,7.4,5.0,10.0,Medium,Positive,Moderate Risk
STU0106,79.0,73.0,56.8,Low,7.1,4.7,Weekly,No,7.8,3.0,2.0,High,Positive,High Risk
STU0107,93.9,54.6,73.4,Medium,7.7,7.8,Rarely,Yes,12.3,3.0,,High,Negative,High Risk
STU0108,76.7,70.7,63.4,Medium,4.8,6.7,Weekly,Yes,5.1,8.0,7.0,Low,Neutral,Safe
STU0109,77.6,53.9,63.8,Low,8.1,10.0,Rarely,Yes,7.6,2.0,10.0,High,Positive,High Risk
STU0110,74.3,71.2,84.7,Medium,,7.3,None,No,12.3,2.0,10.0,High,Positive,High Risk
STU0111,55.8,62.8,54.6,High,7.0,8.8,Weekly,Yes,8.9,9.0,10.0,Low,Positive,Moderate Risk
STU0112,74.7,100.0,93.0,Low,5.3,7.0,Rarely,Yes,8.0,3.0,6.0,,Neutral,Safe
STU0113,75.6,69.4,54.9,Medium,,6.8,None,Yes,9.0,1.0,1.0,,Neutral,Safe
STU0114,99.6,48.9,66.3,Low,6.4,8.9,None,No,3.5,5.0,1.0,High,Neutral,High Risk
STU0115,73.1,68.0,60.8,Low,6.8,7.7,Rarely,No,3.4,2.0,2.0,High,Positive,High Risk
STU0116,78.0,77.8,66.9,Low,6.5,6.5,Weekly,Yes,1.6,5.0,9.0,Medium,Positive,Moderate Risk
STU0117,74.7,95.1,71.7,Low,6.8,6.5,Rarely,Yes,8.8,5.0,1.0,Low,Neutral,Safe
STU0118,63.3,61.2,71.5,Low,6.4,7.3,,No,11.7,7.0,9.0,Low,Neutral,Safe
STU0119,86.4,46.3,53.7,High,,4.3,None,Yes,11.1,3.0,6.0,Low,Positive,Safe
STU0120,82.5,82.3,48.2,Medium,5.9,4.2,Rarely,Yes,12.6,3.0,2.0,Low,Neutral,Safe
STU0121,82.9,49.3,100.0,Medium,6.1,9.6,Weekly,No,13.8,8.0,10.0,Low,Positive,Safe
STU0122,65.9,63.5,57.7,,5.8,10.0,Weekly,No,8.6,2.0,3.0,High,Neutral,High Risk
STU0123,89.0,66.1,75.5,Medium,8.8,3.7,Rarely,,7.7,4.0,9.0,Medium,Neutral,Moderate Risk
STU0124,61.0,69.0,40.9,Low,,4.3,None,No,13.9,7.0,10.0,High,Negative,High Risk
STU0125,80.9,80.3,60.8,Low,7.2,8.9,None,Yes,5.2,4.0,,,Neutral,High Risk
STU0126,96.9,59.7,63.1,Low,8.1,7.3,Weekly,No,3.3,0.0,5.0,High,Positive,High Risk
STU0127,65.1,65.9,72.1,Low,7.5,7.7,None,Yes,6.6,2.0,8.0,Low,Neutral,Safe
STU0128,69.3,69.8,24.2,Low,,8.2,None,Yes,6.2,7.0,10.0,Medium,Neutral,Moderate Risk
STU0129,76.0,72.2,67.5,Medium,4.7,5.4,None,Yes,8.2,2.0,6.0,Medium,Neutral,Moderate Risk
STU0130,70.0,71.5,47.8,High,6.2,6.8,Rarely,No,4.6,4.0,,,Neutral,High Risk
STU0131,59.5,76.5,69.9,Low,6.1,6.6,Weekly,No,9.5,3.0,6.0,Medium,Positive,Moderate Risk
STU0132,75.7,82.7,49.5,Low,5.1,3.9,None,,5.7,7.0,,Medium,Neutral,Moderate Risk
STU0133,64.4,75.9,52.2,Low,4.7,6.8,Rarely,Yes,12.9,2.0,8.0,Low,Negative,Safe
STU0134,79.7,76.8,60.9,,7.1,9.1,None,No,3.2,4.0,9.0,Low,Neutral,Safe
STU0135,65.8,46.3,49.2,High,6.9,5.2,Rarely,No,7.4,3.0,5.0,Low,Positive,Safe
STU0136,90.5,70.8,57.9,Medium,5.1,6.4,None,No,6.7,3.0,3.0,Low,Positive,Safe
STU0137,67.2,77.2,47.1,High,5.6,6.5,None,Yes,8.9,2.0,1.0,Medium,Positive,Moderate Risk
STU0138,71.8,80.9,37.5,Low,7.9,5.3,Rarely,No,11.7,5.0,2.0,Medium,Neutral,Moderate Risk
STU0139,83.1,59.6,80.3,High,5.4,7.7,,,9.1,5.0,1.0,Low,Neutral,Safe
STU0140,62.7,60.1,45.6,Low,6.7,4.3,Weekly,No,7.5,4.0,10.0,Medium,Positive,Moderate Risk
STU0141,77.3,61.4,62.3,Low,6.3,,Rarely,,10.8,2.0,9.0,Low,Neutral,Safe
STU0142,88.1,78.0,76.3,Medium,7.1,7.6,None,No,11.4,1.0,7.0,High,Positive,High Risk
STU0143,58.9,85.5,55.8,Low,5.5,3.7,Rarely,Yes,9.1,1.0,10.0,Medium,Negative,Moderate Risk
STU0144,76.8,63.9,52.6,Medium,6.6,10.0,,No,9.6,2.0,2.0,Medium,Positive,Moderate Risk
STU0145,77.6,83.6,68.4,Low,6.7,6.4,Weekly,,10.6,4.0,,Low,Negative,Safe
STU0146,82.8,71.9,81.8,Medium,6.8,4.2,Daily,No,1.4,5.0,3.0,Medium,Neutral,Moderate Risk
STU0147,62.6,68.1,,,6.6,8.8,Weekly,Yes,6.6,3.0,1.0,,Neutral,Safe
STU0148,61.8,66.8,62.7,Low,6.9,7.2,Rarely,No,9.5,2.0,,Low,Positive,Safe
,80.2,81.2,39.0,High,9.0,1.6,Weekly,,6.8,5.0,1.0,High,Neutral,High Risk
STU0150,78.0,74.9,59.1,High,9.0,4.7,Rarely,No,6.8,3.0,3.0,,Positive,Safe
STU0151,77.5,100.0,65.5,High,5.7,6.7,Weekly,No,9.5,4.0,3.0,Low,Positive,Safe
STU0152,78.5,57.2,52.2,Medium,3.7,1.0,None,Yes,9.6,4.0,5.0,Medium,Positive,Moderate Risk
STU0153,68.2,77.8,58.1,Medium,7.2,6.2,Rarely,Yes,9.9,7.0,3.0,Medium,Positive,Moderate Risk
STU0154,77.3,62.1,43.9,Medium,6.7,6.4,None,No,4.8,5.0,10.0,Low,Neutral,Safe
STU0155,77.9,57.0,66.2,Low,7.8,3.0,Rarely,No,2.3,3.0,3.0,High,Positive,High Risk
STU0156,67.9,69.8,80.8,Low,6.8,6.7,Weekly,Yes,11.2,2.0,1.0,Low,Neutral,Safe
STU0157,93.7,72.1,48.5,Low,6.6,6.0,Weekly,No,5.0,5.0,9.0,Low,Positive,Safe
STU0158,79.7,100.0,55.7,High,7.9,3.0,Weekly,Yes,4.8,3.0,1.0,Medium,Positive,Moderate Risk
STU0159,63.1,67.2,72.5,Low,8.0,8.3,Daily,No,4.4,2.0,7.0,Medium,Neutral,Moderate Risk
STU0160,81.6,53.0,83.2,High,,8.1,None,Yes,12.6,6.0,7.0,High,Negative,High Risk
STU0161,65.3,74.1,42.6,Medium,5.5,5.3,Rarely,Yes,8.8,1.0,8.0,Medium,,Moderate Risk
STU0162,82.9,38.9,62.5,Medium,6.4,5.5,Rarely,Yes,9.4,2.0,7.0,Low,Positive,Safe
STU0163,86.6,68.6,69.2,Low,,7.8,Weekly,No,10.8,7.0,10.0,High,Positive,High Risk
STU0164,66.8,70.2,63.5,Low,6.2,5.5,Rarely,Yes,7.8,3.0,6.0,Medium,Neutral,Moderate Risk
STU0165,84.6,81.9,27.8,High,7.0,1.2,None,No,12.1,2.0,8.0,High,Neutral,High Risk
STU0166,79.1,84.6,72.5,Low,7.7,7.2,Rarely,Yes,,5.0,10.0,Medium,Neutral,Moderate Risk
STU0167,83.2,62.4,87.8,Low,8.6,4.0,Daily,Yes,3.7,4.0,4.0,,Negative,Moderate Risk
STU0168,94.0,67.7,66.7,Low,7.2,5.0,Weekly,No,3.4,4.0,4.0,Medium,Negative,Moderate Risk
STU0169,72.5,58.5,49.5,Low,5.5,9.6,,No,9.7,6.0,3.0,High,Positive,High Risk
STU0170,67.5,53.1,57.3,Low,6.3,5.7,Weekly,,10.0,3.0,8.0,High,Positive,High Risk
STU0171,66.1,74.6,91.5,Medium,6.4,6.0,None,No,6.1,5.0,6.0,Low,Positive,Safe
STU0172,66.8,50.9,78.6,Low,7.1,7.3,Rarely,Yes,7.1,5.0,8.0,High,Positive,High Risk
STU0173,74.2,63.8,74.6,Medium,7.0,7.3,Weekly,Yes,13.1,,8.0,Low,Positive,Safe
STU0174,78.4,,70.3,Low,9.0,3.7,None,Yes,5.2,7.0,7.0,Medium,Positive,Moderate Risk
STU0175,77.8,78.2,55.1,High,5.9,5.8,None,No,9.2,3.0,3.0,High,Positive,High Risk
STU0176,83.3,97.0,62.0,Medium,7.0,6.1,Weekly,No,5.3,,5.0,Low,Neutral,Safe
STU0177,75.1,50.5,63.8,Low,9.0,6.7,Weekly,Yes,12.4,5.0,2.0,Low,Neutral,Safe
,89.5,42.2,73.2,Low,5.8,6.7,Daily,Yes,10.5,5.0,1.0,High,Negative,High Risk
STU0179,72.4,68.1,87.6,Low,6.7,10.0,None,,2.4,7.0,3.0,High,Positive,High Risk
STU0180,100.0,70.2,81.8,Medium,5.4,3.1,Rarely,Yes,7.0,4.0,4.0,High,Neutral,High Risk
,81.3,73.3,43.7,Medium,6.6,,Rarely,No,0.0,6.0,4.0,Low,Neutral,Safe
STU0182,66.4,63.3,68.4,High,5.6,9.0,Weekly,Yes,11.6,3.0,2.0,Medium,Neutral,Moderate Risk
STU0183,64.3,67.0,76.1,Low,7.8,7.2,Rarely,Yes,16.2,4.0,3.0,Low,Negative,Safe
,79.8,75.5,74.3,Low,6.7,4.4,Rarely,,0.0,5.0,8.0,Medium,Positive,Moderate Risk
STU0185,72.8,85.6,55.6,Low,5.4,10.0,None,No,2.3,2.0,9.0,High,Neutral,High Risk
STU0186,82.1,40.7,100.0,Low,7.5,1.0,Weekly,No,8.7,6.0,2.0,High,Positive,High Risk
STU0187,79.7,64.5,45.8,Medium,6.7,4.3,None,No,7.9,2.0,6.0,Medium,Negative,Moderate Risk
STU0188,,73.2,48.8,Low,7.6,8.9,None,,6.4,,1.0,High,Negative,High Risk
STU0189,66.5,56.2,68.5,Medium,5.1,,Rarely,Yes,1.0,4.0,4.0,Low,Positive,Safe
STU0190,59.9,96.0,96.8,Medium,6.9,10.0,Rarely,Yes,9.3,4.0,9.0,Low,Positive,Safe
STU0191,70.5,60.5,52.5,High,7.4,2.2,None,No,11.6,1.0,1.0,Medium,Positive,Moderate Risk
STU0192,83.6,69.4,61.0,Low,6.0,3.2,None,Yes,19.4,1.0,3.0,Medium,Negative,Moderate Risk
STU0193,77.1,78.3,81.2,High,5.0,4.7,Weekly,No,13.2,3.0,7.0,Medium,Negative,Moderate Risk
STU0194,62.5,61.1,64.7,High,6.5,7.0,None,No,,4.0,8.0,,Negative,High Risk
STU0195,76.7,42.3,60.0,High,8.0,5.4,None,No,8.0,3.0,7.0,Medium,Positive,Moderate Risk
STU0196,78.9,63.6,73.5,Medium,7.9,,None,Yes,10.4,2.0,7.0,Medium,Positive,Moderate Risk
STU0197,66.2,85.4,69.1,High,6.0,9.6,Daily,No,5.2,7.0,6.0,Medium,Neutral,Moderate Risk
STU0198,76.5,64.9,80.5,Medium,5.0,9.8,None,Yes,11.1,10.0,7.0,High,Negative,High Risk
STU0199,75.6,57.3,84.4,Low,6.0,5.0,,No,10.8,2.0,7.0,High,Positive,High Risk
STU0200,63.6,83.9,69.6,Medium,5.9,1.7,Weekly,Yes,12.9,6.0,9.0,Medium,Positive,Moderate Risk
STU0201,,65.0,69.4,Medium,7.0,1.0,Rarely,No,11.2,2.0,,Medium,Positive,Moderate Risk
STU0202,80.6,62.3,68.2,High,,6.6,Rarely,,9.1,2.0,10.0,Low,Positive,Safe
STU0203,85.8,72.2,,Medium,5.6,7.6,Weekly,No,5.4,3.0,10.0,Medium,Neutral,Moderate Risk
STU0204,85.5,81.6,65.8,Low,7.8,6.2,Weekly,No,2.8,6.0,10.0,Low,Neutral,Safe
STU0205,61.2,100.0,65.0,Medium,6.7,5.8,Weekly,No,,3.0,8.0,Medium,Neutral,Moderate Risk
STU0206,65.6,82.4,82.9,High,7.0,4.0,Weekly,Yes,,6.0,9.0,Medium,Neutral,Moderate Risk
STU0207,80.2,87.4,87.7,Low,4.4,7.6,Rarely,No,6.8,7.0,6.0,High,Negative,High Risk
STU0208,80.1,62.4,42.4,Low,3.6,,Weekly,Yes,12.5,5.0,,High,Negative,High Risk
STU0209,80.2,,65.2,Medium,4.8,1.0,None,Yes,13.5,4.0,9.0,Medium,Positive,Moderate Risk
STU0210,100.0,70.9,54.7,Low,5.9,5.8,Rarely,No,3.1,1.0,2.0,High,Positive,High Risk
STU0211,80.7,71.6,60.3,Low,7.2,3.6,Weekly,No,7.2,4.0,8.0,High,Negative,High Risk
STU0212,86.4,53.8,71.0,Low,,2.3,None,Yes,,2.0,2.0,Medium,Negative,Moderate Risk
STU0213,,67.4,75.0,High,8.4,3.2,None,No,9.3,4.0,7.0,Medium,Neutral,Moderate Risk
STU0214,81.5,76.0,63.3,Low,6.7,6.9,None,Yes,0.0,4.0,9.0,High,Positive,High Risk
STU0215,71.8,75.4,36.3,Low,8.1,7.0,,No,2.2,3.0,10.0,Medium,Positive,Moderate Risk
STU0216,82.6,77.6,50.5,Medium,5.4,9.7,Weekly,No,7.5,6.0,4.0,Low,Negative,Safe
STU0217,67.3,74.4,78.4,High,7.1,6.0,Rarely,No,11.1,,,Low,Neutral,Safe
STU0218,72.6,62.4,23.9,,6.6,1.6,Weekly,Yes,8.3,2.0,7.0,Medium,Positive,Moderate Risk
STU0219,70.1,62.3,82.8,Low,,5.4,None,Yes,10.7,5.0,10.0,Low,Positive,Safe
STU0220,75.8,52.0,72.8,High,6.2,2.5,None,,8.8,7.0,3.0,Low,Positive,Safe
STU0221,98.1,96.8,84.7,,7.1,3.0,None,Yes,13.1,6.0,1.0,Low,Positive,Safe
STU0222,56.3,70.2,62.0,Medium,7.8,7.5,Rarely,No,,6.0,8.0,High,Negative,High Risk
STU0223,81.9,66.6,34.1,Medium,5.7,6.5,Rarely,No,5.0,,9.0,Medium,Negative,Moderate Risk
STU0224,58.9,56.1,71.5,Low,6.8,7.5,Weekly,No,11.5,1.0,5.0,Low,Positive,Safe
STU0225,70.3,100.0,84.1,Medium,4.2,5.1,Rarely,No,10.0,5.0,4.0,Low,Positive,Safe
STU0226,85.9,53.9,78.9,Low,7.3,8.0,Rarely,,18.0,5.0,2.0,Medium,Neutral,Moderate Risk
STU0227,75.6,63.6,55.1,,8.8,5.0,None,Yes,4.8,,1.0,Low,Neutral,Safe
STU0228,64.2,76.2,,Low,5.0,8.8,None,Yes,7.5,0.0,4.0,Low,Positive,Safe
STU0229,67.8,79.0,57.0,Medium,6.4,6.9,None,Yes,,6.0,8.0,,Negative,Moderate Risk
STU0230,81.8,84.4,52.7,Low,7.6,5.5,Weekly,No,4.1,4.0,9.0,Low,Negative,Safe
STU0231,,97.1,79.3,Low,6.5,6.5,Rarely,No,,7.0,1.0,Medium,Positive,Moderate Risk
STU0232,77.2,77.6,47.0,High,6.7,6.0,None,No,8.8,4.0,4.0,Low,Neutral,Safe
STU0233,,54.2,51.6,Medium,6.0,10.0,Rarely,Yes,10.2,6.0,5.0,Low,Neutral,Safe
STU0234,68.5,66.1,48.4,High,6.0,6.6,Rarely,No,10.1,5.0,2.0,Medium,Positive,Moderate Risk
STU0235,96.4,74.6,42.6,Low,6.4,6.0,None,No,7.1,7.0,2.0,Low,Positive,Safe
